"Record ID";"Event Name";"Survey Identifier";CURSO;Semestre;Nascimento;Sexo;Filial;"Survey Timestamp";"Você compreendeu as orientações e concorda em participar, de forma livre, esclarecida e espontanea desta pesquisa?(Por favor, selecione umas das opções a seguir somente após a leitura do TCLE)";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?
11;"Onda 1";;Administração;1;1990-08-18;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
12;"Onda 1";;Administração;1;1999-04-11;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-20 01:37:28";Sim;Complete;"2024-03-20 01:41:53";Complete;"2024-03-20 01:45:34";Complete;"2024-03-20 01:48:39";Complete;"2024-03-20 01:50:53";Complete;;Incomplete;"2024-03-20 01:51:43";Complete;"2024-03-20 01:54:39";Complete;;Incomplete;"2024-03-20 01:56:38";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-03-20 01:57:14";Complete;"2024-03-20 02:00:22";Complete
13;"Onda 1";;Administração;1;1999-06-26;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
14;"Onda 1";;Administração;1;2005-01-27;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
15;"Onda 1";;Administração;1;2005-03-26;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-18 12:56:31";Sim;Complete;"2024-03-18 13:11:11";Complete;"2024-03-18 13:14:53";Complete;"2024-03-18 13:19:36";Complete;"2024-03-18 13:22:52";Complete;;Incomplete;"2024-03-18 13:24:15";Complete;;Incomplete;"2024-03-18 13:26:30";Complete;"2024-03-18 13:29:06";Complete;;Incomplete;"2024-03-18 13:30:59";Complete;;Incomplete;"2024-03-18 13:31:23";Complete;"2024-03-18 13:36:29";Complete
16;"Onda 1";;Administração;1;2002-05-27;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
17;"Onda 1";;Administração;1;1995-04-10;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
18;"Onda 1";;Administração;1;1998-03-18;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-08-06 19:37:41";Sim;Complete;"2024-08-06 19:47:26";Complete;"2024-08-06 19:50:55";Complete;"2024-08-06 19:55:32";Complete;"2024-08-06 19:59:15";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-08-06 20:01:56";Complete;;Incomplete;;Incomplete;"2024-08-06 20:04:06";Complete;;Incomplete;"2024-08-06 20:04:47";Complete;;Incomplete
19;"Onda 1";;Administração;1;1995-01-06;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-12-06 13:39:43";Sim;Complete;"2024-12-06 13:47:11";Complete;"2024-12-06 13:49:50";Complete;"2024-12-06 13:51:30";Complete;"2024-12-06 13:53:48";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-12-06 13:54:06";Complete;"2024-12-06 13:57:17";Complete
20;"Onda 1";;Administração;1;2001-12-26;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
21;"Onda 1";;Administração;1;2002-02-01;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
22;"Onda 1";;Administração;1;1999-01-01;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-14 14:27:43";Sim;Complete;"2024-03-14 14:32:29";Complete;"2024-03-14 14:34:14";Complete;"2024-03-14 14:36:10";Complete;"2024-03-14 14:37:49";Complete;;Incomplete;"2024-03-14 14:38:26";Complete;;Incomplete;"2024-03-14 14:39:32";Complete;"2024-03-14 14:40:30";Complete;"2024-03-14 14:41:56";Complete;"2024-03-14 14:42:37";Complete;"2024-03-14 14:42:47";Complete;"2024-03-14 14:43:02";Complete;"2024-03-14 14:45:43";Complete
23;"Onda 1";;Administração;1;2000-10-06;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
24;"Onda 1";;Administração;1;1993-11-25;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
25;"Onda 1";;Administração;1;2005-08-02;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-08-06 19:35:55";Sim;Complete;"2024-08-06 19:38:54";Complete;"2024-08-06 19:40:18";Complete;"2024-08-06 19:41:46";Complete;"2024-08-06 19:43:20";Complete;"2024-08-06 19:44:51";Complete;"2024-08-06 19:45:16";Complete;;Incomplete;"2024-08-06 19:46:00";Complete;;Incomplete;"2024-08-06 19:47:16";Complete;"2024-08-06 19:47:58";Complete;;Incomplete;"2024-08-06 19:48:17";Complete;"2024-08-06 19:49:42";Complete
26;"Onda 1";;Administração;1;2003-08-09;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
27;"Onda 1";;Administração;1;1996-03-10;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
28;"Onda 1";;Administração;1;2000-05-16;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
29;"Onda 1";;Administração;1;2004-05-11;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
30;"Onda 1";;Administração;1;1996-06-16;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
31;"Onda 1";;Administração;1;2005-04-12;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
32;"Onda 1";;Administração;1;2004-07-15;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
33;"Onda 1";;Administração;1;2005-09-21;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
34;"Onda 1";;Administração;1;1999-02-19;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
35;"Onda 1";;Administração;1;2006-01-20;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
36;"Onda 1";;Administração;1;2004-04-11;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
37;"Onda 1";;Administração;1;2005-09-03;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-11 22:33:43";Sim;Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
38;"Onda 1";;Administração;1;;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
39;"Onda 1";;Administração;1;2005-04-01;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-07 00:27:44";Sim;Complete;"2024-05-07 22:56:48";Complete;"2024-05-07 22:59:46";Complete;"2024-05-07 23:02:36";Complete;"2024-05-07 23:04:41";Complete;"2024-05-07 23:07:28";Complete;"2024-05-07 23:08:01";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-05-07 23:08:18";Complete;"2024-05-07 23:11:05";Complete
40;"Onda 1";;Administração;1;2004-01-25;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
41;"Onda 1";;Administração;1;;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
42;"Onda 1";;Administração;1;2005-09-12;;"Centro Universitário Max Planck";"2024-02-22 20:11:02";Sim;Complete;"2024-02-26 22:17:05";Complete;"2024-02-26 22:20:21";Complete;"2024-02-26 22:24:02";Complete;"2024-02-26 22:26:29";Complete;;Incomplete;"2024-02-26 22:27:15";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-26 22:28:45";Complete;;Incomplete;"2024-02-26 22:29:09";Complete;"2024-02-26 22:32:13";Complete
43;"Onda 1";;Administração;1;;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-08 16:52:42";Sim;Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
44;"Onda 1";;Administração;1;2005-07-03;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-20 16:50:20";Sim;Complete;"2024-02-20 16:54:57";Complete;"2024-02-20 16:56:40";Complete;"2024-02-20 16:58:39";Complete;"2024-02-20 17:00:26";Complete;"2024-02-20 17:02:58";Complete;"2024-02-20 17:03:29";Complete;"2024-02-20 17:05:18";Complete;;Incomplete;"2024-02-20 17:06:55";Complete;"2024-02-20 17:08:47";Complete;"2024-02-20 17:09:48";Complete;;Incomplete;"2024-02-20 17:10:13";Complete;;Incomplete
45;"Onda 1";;Administração;1;2003-12-25;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
46;"Onda 1";;Administração;1;1997-08-23;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
47;"Onda 1";;Administração;1;2005-09-10;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
48;"Onda 1";;Administração;1;2005-05-26;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
49;"Onda 1";;Administração;1;2004-11-12;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
50;"Onda 1";;Administração;1;2005-12-11;;"Centro Universitário Max Planck";"2024-08-29 22:10:52";Sim;Complete;"2024-08-29 22:15:54";Complete;"2024-08-29 22:21:55";Complete;"2024-08-29 22:24:51";Complete;"2024-08-29 22:27:36";Complete;"2024-08-29 22:31:04";Complete;"2024-08-29 22:32:21";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-29 22:34:47";Complete;;Incomplete;"2024-08-29 22:35:27";Complete;"2024-08-29 22:39:19";Complete
51;"Onda 1";;Administração;1;2003-02-07;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
52;"Onda 1";;Administração;1;2000-08-29;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
53;"Onda 1";;Administração;1;2005-04-20;;"Centro Universitário Max Planck";"2024-08-29 22:05:23";Sim;Complete;"2024-08-29 22:15:11";Complete;"2024-08-29 22:18:56";Complete;"2024-08-29 22:24:16";Complete;"2024-08-29 22:26:55";Complete;;Incomplete;"2024-08-29 22:27:52";Complete;"2024-08-29 22:32:01";Complete;"2024-08-29 22:34:54";Complete;"2024-08-29 22:37:09";Complete;;Incomplete;;Incomplete;"2024-08-29 22:37:17";Complete;"2024-08-29 22:37:34";Complete;"2024-08-29 22:40:07";Complete
54;"Onda 1";;Administração;1;2003-11-26;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-08-06 19:42:42";Sim;Complete;"2024-08-06 19:47:50";Complete;"2024-08-06 19:51:00";Complete;"2024-08-06 19:54:04";Complete;"2024-08-06 19:56:26";Complete;;Incomplete;"2024-08-06 19:57:12";Complete;"2024-08-07 12:42:51";Complete;"2024-08-07 13:13:08";Complete;"2024-08-07 13:25:03";Complete;"2024-08-07 13:41:11";Complete;"2024-08-07 13:43:35";Complete;"2024-08-07 13:43:51";Complete;"2024-08-07 13:44:25";Complete;"2024-08-07 13:50:12";Complete
55;"Onda 1";;Administração;1;2005-04-17;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
56;"Onda 1";;Administração;1;2005-09-26;;"Centro Universitário Max Planck";"2024-08-29 22:06:35";Sim;Complete;"2024-08-29 22:11:09";Complete;"2024-08-29 22:14:52";Complete;"2024-08-29 22:15:56";Complete;"2024-08-29 22:16:41";Complete;"2024-08-29 22:17:34";Complete;"2024-08-29 22:18:13";Complete;"2024-08-29 22:19:25";Complete;"2024-08-29 22:20:24";Complete;"2024-08-29 22:20:50";Complete;"2024-08-29 22:22:44";Complete;"2024-08-29 22:23:08";Complete;"2024-08-29 22:23:15";Complete;"2024-08-29 22:23:28";Complete;;Incomplete
57;"Onda 1";;Administração;1;1999-01-01;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
58;"Onda 1";;Administração;1;1998-10-01;;"Centro Universitário Max Planck";"2024-08-29 22:25:49";Sim;Complete;"2024-08-29 22:32:18";Complete;"2024-08-29 22:38:23";Complete;"2024-08-30 00:21:59";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
59;"Onda 1";;Administração;1;1999-11-25;;"Centro Universitário Max Planck";"2024-02-26 22:17:58";Sim;Complete;"2024-02-26 22:22:34";Complete;"2024-02-26 22:24:49";Complete;"2024-02-26 22:26:42";Complete;"2024-02-26 22:29:31";Complete;"2024-02-26 22:31:29";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-26 22:33:05";Complete;;Incomplete;;Incomplete;"2024-03-14 17:46:58";Complete;"2024-03-14 17:49:38";Complete
60;"Onda 1";;Administração;1;2005-02-21;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
61;"Onda 1";;Administração;1;2003-11-11;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-21 19:40:02";Sim;Complete;"2024-02-21 19:44:15";Complete;"2024-02-21 19:46:38";Complete;"2024-02-21 19:48:56";Complete;"2024-02-21 19:51:50";Complete;;Incomplete;"2024-02-21 19:52:21";Complete;;Incomplete;"2024-02-21 19:53:51";Complete;"2024-02-21 19:55:15";Complete;"2024-02-21 19:56:48";Complete;"2024-02-21 19:58:17";Complete;"2024-02-21 19:58:24";Complete;"2024-02-21 19:58:44";Complete;;Incomplete
62;"Onda 1";;Administração;1;2005-10-30;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-10-07 12:44:47";Sim;Complete;"2024-10-07 12:54:13";Complete;"2024-10-07 12:56:38";Complete;"2024-10-07 13:00:22";Complete;"2024-10-07 13:03:20";Complete;;Incomplete;"2024-10-07 13:04:45";Complete;"2024-10-07 13:07:54";Complete;"2024-10-07 13:09:48";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
63;"Onda 1";;Administração;1;2000-05-17;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-07 11:42:38";Sim;Complete;"2024-03-07 11:48:21";Complete;"2024-03-07 11:51:00";Complete;"2024-03-07 11:53:16";Complete;"2024-03-07 11:55:31";Complete;"2024-03-07 11:58:24";Complete;"2024-03-07 11:58:51";Complete;"2024-03-07 12:01:46";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-03-07 12:03:05";Complete;;Incomplete;"2024-03-07 12:03:32";Complete;"2024-03-07 12:06:43";Complete
64;"Onda 1";;Administração;1;2006-05-22;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
65;"Onda 1";;Administração;1;2005-08-15;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
66;"Onda 1";;Administração;1;;;"Centro Universitário Max Planck";"2024-08-29 22:04:33";Sim;Complete;"2024-08-29 22:10:51";Complete;"2024-08-29 22:13:53";Complete;"2024-08-29 22:17:59";Complete;"2024-08-29 22:20:33";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-29 22:22:20";Complete;"2024-08-29 22:23:32";Complete;;Incomplete;"2024-08-29 22:23:44";Complete;;Incomplete
67;"Onda 1";;Administração;1;1999-06-15;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
68;"Onda 1";;Administração;1;2004-10-20;;"Centro Universitário Max Planck";"2024-08-29 22:05:21";Sim;Complete;"2024-08-29 22:17:56";Complete;"2024-08-29 22:23:01";Complete;"2024-08-29 22:26:10";Complete;"2024-08-29 22:28:13";Complete;;Incomplete;"2024-08-29 22:30:44";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-29 22:32:28";Complete;;Incomplete;"2024-08-29 22:33:57";Complete;"2024-08-29 22:37:19";Complete
69;"Onda 1";;Administração;1;2004-07-06;;"Centro Universitário Max Planck";"2024-08-29 22:10:03";Não;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
70;"Onda 1";;Administração;1;2004-06-28;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-20 00:26:07";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
71;"Onda 1";;Administração;1;2005-10-18;;"Centro Universitário Max Planck";"2024-02-21 21:49:27";Sim;Complete;"2024-08-29 22:18:37";Complete;"2024-08-29 22:20:49";Complete;"2024-08-29 22:30:22";Complete;"2024-08-29 22:42:06";Complete;"2024-08-29 22:46:03";Complete;"2024-08-29 22:46:37";Complete;;Incomplete;"2024-08-29 22:47:50";Complete;;Incomplete;;Incomplete;"2024-08-29 22:49:15";Complete;"2024-08-29 22:49:47";Complete;"2024-08-29 22:50:04";Complete;;Incomplete
